game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22300300,2023-12-11,MIL,203114,Khris Middleton,2023-24,23.76,0.13559700548648834
22300315,2023-12-13,MIL,203114,Khris Middleton,2023-24,25.02,0.049131929874420166
22300346,2023-12-17,MIL,203114,Khris Middleton,2023-24,25.74,-0.006737306714057922
22300361,2023-12-19,MIL,203114,Khris Middleton,2023-24,26.369999999999997,0.03255723416805267
22300378,2023-12-21,MIL,203114,Khris Middleton,2023-24,26.35,0.08813580870628357
22300388,2023-12-23,MIL,203114,Khris Middleton,2023-24,27.95,0.17929117381572723
22300401,2023-12-25,MIL,203114,Khris Middleton,2023-24,28.869999999999997,0.13993045687675476
22300417,2023-12-27,MIL,203114,Khris Middleton,2023-24,29.51,0.14943887293338776
22300433,2023-12-29,MIL,203114,Khris Middleton,2023-24,30.2,0.10458226501941681
22300454,2024-01-01,MIL,203114,Khris Middleton,2023-24,30.890000000000004,0.12825924158096313
22300466,2024-01-03,MIL,203114,Khris Middleton,2023-24,31.1,0.08373862504959106
22300477,2024-01-04,MIL,203114,Khris Middleton,2023-24,31.020000000000003,0.09682980924844742
22300496,2024-01-06,MIL,203114,Khris Middleton,2023-24,29.660000000000004,0.09986614435911179
22300510,2024-01-08,MIL,203114,Khris Middleton,2023-24,30.01,0.06789527833461761
22300528,2024-01-11,MIL,203114,Khris Middleton,2023-24,30.52999999999999,0.0029123499989509583
22300545,2024-01-13,MIL,203114,Khris Middleton,2023-24,29.679999999999996,0.13745839893817902
22300572,2024-01-17,MIL,203114,Khris Middleton,2023-24,29.71,0.2987769842147827
22300592,2024-01-20,MIL,203114,Khris Middleton,2023-24,28.389999999999997,0.06509909778833389
22300606,2024-01-22,MIL,203114,Khris Middleton,2023-24,28.54,0.13635624945163727
22300624,2024-01-24,MIL,203114,Khris Middleton,2023-24,28.359999999999996,0.17776517570018768
22300639,2024-01-26,MIL,203114,Khris Middleton,2023-24,28.389999999999997,0.17453762888908386
22300667,2024-01-29,MIL,203114,Khris Middleton,2023-24,28.74,0.05584638565778732
22300683,2024-01-31,MIL,203114,Khris Middleton,2023-24,30.18,0.02352985553443432
22300702,2024-02-03,MIL,203114,Khris Middleton,2023-24,30.3,0.15171661972999573
22300976,2024-03-17,MIL,203114,Khris Middleton,2023-24,30.79,0.03499608114361763
22300998,2024-03-20,MIL,203114,Khris Middleton,2023-24,31.31,0.14889082312583923
22301030,2024-03-24,MIL,203114,Khris Middleton,2023-24,31.28,0.18063662946224213
22301045,2024-03-26,MIL,203114,Khris Middleton,2023-24,32.019999999999996,0.2480582594871521
22301061,2024-03-28,MIL,203114,Khris Middleton,2023-24,32.56,0.06395706534385681
22301076,2024-03-30,MIL,203114,Khris Middleton,2023-24,32.69,-0.044331617653369904
22301095,2024-04-02,MIL,203114,Khris Middleton,2023-24,33.07,-0.02922305464744568
22301122,2024-04-05,MIL,203114,Khris Middleton,2023-24,32.6,-0.09652188420295715
22301139,2024-04-07,MIL,203114,Khris Middleton,2023-24,32.980000000000004,-0.06261136382818222
22301148,2024-04-09,MIL,203114,Khris Middleton,2023-24,30.870000000000005,-0.28948286175727844
22301179,2024-04-12,MIL,203114,Khris Middleton,2023-24,30.340000000000003,-0.20998097956180573
22301191,2024-04-14,MIL,203114,Khris Middleton,2023-24,30.089999999999996,-0.2458033263683319
22000851,2021-04-16,DEN,203115,Will Barton,2020-21,33.0,0.29467567801475525
22000874,2021-04-19,DEN,203115,Will Barton,2020-21,32.739999999999995,0.47866353392601013
22000890,2021-04-21,DEN,203115,Will Barton,2020-21,33.86,0.3426477313041687
22100012,2021-10-20,DEN,203115,Will Barton,2021-22,33.8,0.4053950011730194
22100024,2021-10-22,DEN,203115,Will Barton,2021-22,33.65,0.4133317470550537
22100048,2021-10-25,DEN,203115,Will Barton,2021-22,33.17,0.35158106684684753
22100054,2021-10-26,DEN,203115,Will Barton,2021-22,33.269999999999996,0.4240381121635437
22100075,2021-10-29,DEN,203115,Will Barton,2021-22,33.35,0.37215280532836914
22100087,2021-10-30,DEN,203115,Will Barton,2021-22,32.660000000000004,0.31120872497558594
22100100,2021-11-01,DEN,203115,Will Barton,2021-22,32.43,-0.05008837580680847
22100114,2021-11-03,DEN,203115,Will Barton,2021-22,32.809999999999995,0.36241745948791504
22100133,2021-11-06,DEN,203115,Will Barton,2021-22,33.870000000000005,-0.06339219212532043
22100151,2021-11-08,DEN,203115,Will Barton,2021-22,33.15,-0.07460148632526398
22100167,2021-11-10,DEN,203115,Will Barton,2021-22,33.239999999999995,0.006123632192611694
22100182,2021-11-12,DEN,203115,Will Barton,2021-22,33.28,0.026144862174987793
22100228,2021-11-18,DEN,203115,Will Barton,2021-22,33.660000000000004,-0.10249007493257523
22100236,2021-11-19,DEN,203115,Will Barton,2021-22,33.92,-0.33809444308280945
22100251,2021-11-21,DEN,203115,Will Barton,2021-22,33.6,-0.7133960723876953
22100265,2021-11-23,DEN,203115,Will Barton,2021-22,33.67999999999999,-0.48091942071914673
22100288,2021-11-26,DEN,203115,Will Barton,2021-22,34.07000000000001,0.13434654474258423
22100306,2021-11-29,DEN,203115,Will Barton,2021-22,35.07000000000001,0.13995298743247986
22100320,2021-12-01,DEN,203115,Will Barton,2021-22,34.309999999999995,0.20958086848258972
22100342,2021-12-04,DEN,203115,Will Barton,2021-22,33.82,0.22823236882686615
22100357,2021-12-06,DEN,203115,Will Barton,2021-22,33.4,0.052900850772857666
22100375,2021-12-08,DEN,203115,Will Barton,2021-22,33.559999999999995,0.019793450832366943
22100381,2021-12-09,DEN,203115,Will Barton,2021-22,34.2,-0.0837891474366188
22100424,2021-12-15,DEN,203115,Will Barton,2021-22,34.16,-0.2726302742958069
22100434,2021-12-17,DEN,203115,Will Barton,2021-22,32.8,-0.18364383280277252
22100474,2021-12-22,DEN,203115,Will Barton,2021-22,32.75,-0.1046934425830841
22100482,2021-12-23,DEN,203115,Will Barton,2021-22,31.429999999999996,-0.23898383975028992
22100500,2021-12-26,DEN,203115,Will Barton,2021-22,30.879999999999995,-0.013228155672550201
22100514,2021-12-28,DEN,203115,Will Barton,2021-22,31.2,-0.40777233242988586
22100543,2022-01-01,DEN,203115,Will Barton,2021-22,31.58,-0.3586839437484741
22100558,2022-01-03,DEN,203115,Will Barton,2021-22,31.410000000000004,-0.16355198621749878
22100575,2022-01-05,DEN,203115,Will Barton,2021-22,31.1,-0.08483503758907318
22100588,2022-01-07,DEN,203115,Will Barton,2021-22,30.78,-0.10269396007061005
22100601,2022-01-09,DEN,203115,Will Barton,2021-22,30.78,-0.16917629539966583
22100631,2022-01-13,DEN,203115,Will Barton,2021-22,31.82,-0.09291307628154755
22100649,2022-01-15,DEN,203115,Will Barton,2021-22,31.610000000000003,0.03233258053660393
22100653,2022-01-16,DEN,203115,Will Barton,2021-22,31.74,0.41837698221206665
22100678,2022-01-19,DEN,203115,Will Barton,2021-22,31.99,0.6044614315032959
22100692,2022-01-21,DEN,203115,Will Barton,2021-22,32.55,0.06928326934576035
22100707,2022-01-23,DEN,203115,Will Barton,2021-22,32.769999999999996,0.08364713191986084
22100453,2022-01-26,DEN,203115,Will Barton,2021-22,32.559999999999995,0.13984894752502441
22100756,2022-01-30,DEN,203115,Will Barton,2021-22,32.730000000000004,0.18946191668510437
22100770,2022-02-01,DEN,203115,Will Barton,2021-22,31.589999999999996,0.07412832230329514
22100779,2022-02-02,DEN,203115,Will Barton,2021-22,30.880000000000003,0.12761221826076508
22100794,2022-02-04,DEN,203115,Will Barton,2021-22,31.339999999999996,0.14418485760688782
22100804,2022-02-06,DEN,203115,Will Barton,2021-22,32.160000000000004,0.14929525554180145
22100821,2022-02-08,DEN,203115,Will Barton,2021-22,33.23,0.29677966237068176
22100842,2022-02-11,DEN,203115,Will Barton,2021-22,33.35,0.2188282012939453
22100850,2022-02-12,DEN,203115,Will Barton,2021-22,32.54,0.14316223561763763
22100864,2022-02-14,DEN,203115,Will Barton,2021-22,31.630000000000003,0.15370365977287292
22100883,2022-02-16,DEN,203115,Will Barton,2021-22,32.25,0.04174507409334183
22100895,2022-02-24,DEN,203115,Will Barton,2021-22,30.9,-0.11164943128824234
22100911,2022-02-26,DEN,203115,Will Barton,2021-22,31.410000000000004,0.05023162066936493
22100918,2022-02-27,DEN,203115,Will Barton,2021-22,31.74,-0.012115716934204102
22100938,2022-03-02,DEN,203115,Will Barton,2021-22,30.47,-0.11168986558914185
22100952,2022-03-04,DEN,203115,Will Barton,2021-22,29.67,-0.1847260594367981
22100967,2022-03-06,DEN,203115,Will Barton,2021-22,29.27999999999999,-0.22055013477802277
22101009,2022-03-12,DEN,203115,Will Barton,2021-22,28.0,-0.3713091015815735
22101022,2022-03-14,DEN,203115,Will Barton,2021-22,27.880000000000003,-0.27164992690086365
22101035,2022-03-16,DEN,203115,Will Barton,2021-22,28.139999999999997,-0.2589990198612213
22101049,2022-03-18,DEN,203115,Will Barton,2021-22,27.43,-0.36312001943588257
22101068,2022-03-20,DEN,203115,Will Barton,2021-22,29.0,-0.11757606267929077
22101083,2022-03-22,DEN,203115,Will Barton,2021-22,28.18,0.019475862383842468
22101099,2022-03-24,DEN,203115,Will Barton,2021-22,28.619999999999997,-0.04745525121688843
22101113,2022-03-26,DEN,203115,Will Barton,2021-22,29.45,-0.11281067132949829
22101122,2022-03-28,DEN,203115,Will Barton,2021-22,30.4,0.08617139607667923
22101137,2022-03-30,DEN,203115,Will Barton,2021-22,31.24,0.16733962297439575
22101159,2022-04-01,DEN,203115,Will Barton,2021-22,32.62,0.19025200605392456
22101168,2022-04-03,DEN,203115,Will Barton,2021-22,32.540000000000006,0.08501932770013809
22101186,2022-04-05,DEN,203115,Will Barton,2021-22,33.05,0.22778332233428955
22101201,2022-04-07,DEN,203115,Will Barton,2021-22,34.45,0.32455217838287354
22200004,2022-10-19,WAS,203115,Will Barton,2022-23,33.760000000000005,0.4222904443740845
22200019,2022-10-21,WAS,203115,Will Barton,2022-23,33.86,0.202839195728302
22200039,2022-10-23,WAS,203115,Will Barton,2022-23,32.160000000000004,0.2862142324447632
22200052,2022-10-25,WAS,203115,Will Barton,2022-23,32.629999999999995,0.09457941353321075
22200074,2022-10-28,WAS,203115,Will Barton,2022-23,32.03,0.34741881489753723
22200089,2022-10-30,WAS,203115,Will Barton,2022-23,31.159999999999997,0.4102311134338379
22200097,2022-10-31,WAS,203115,Will Barton,2022-23,28.79,0.1907958984375
22200108,2022-11-02,WAS,203115,Will Barton,2022-23,27.809999999999995,0.09091004729270935
22200123,2022-11-04,WAS,203115,Will Barton,2022-23,26.570000000000004,0.02538903057575226
22200142,2022-11-06,WAS,203115,Will Barton,2022-23,24.48,-0.17366266250610352
22200144,2022-11-07,WAS,203115,Will Barton,2022-23,23.910000000000004,-0.014249511063098907
22200172,2022-11-10,WAS,203115,Will Barton,2022-23,24.07,-0.07924121618270874
22200185,2022-11-12,WAS,203115,Will Barton,2022-23,25.23,-0.08063532412052155
22200194,2022-11-13,WAS,203115,Will Barton,2022-23,23.33,-0.0504002645611763
22200213,2022-11-16,WAS,203115,Will Barton,2022-23,22.68,-0.055600881576538086
22200241,2022-11-20,WAS,203115,Will Barton,2022-23,21.41,-0.052766330540180206
22200265,2022-11-23,WAS,203115,Will Barton,2022-23,22.03,-0.17159344255924225
22200277,2022-11-25,WAS,203115,Will Barton,2022-23,22.82,-0.1614261120557785
22200294,2022-11-27,WAS,203115,Will Barton,2022-23,22.02,-0.19935870170593262
22200300,2022-11-28,WAS,203115,Will Barton,2022-23,23.2,-0.1570882499217987
22200315,2022-11-30,WAS,203115,Will Barton,2022-23,22.67,-0.33207112550735474
22200326,2022-12-02,WAS,203115,Will Barton,2022-23,21.42,-0.14033474028110504
22200349,2022-12-04,WAS,203115,Will Barton,2022-23,20.6,-0.14733070135116577
22200367,2022-12-07,WAS,203115,Will Barton,2022-23,21.18,-0.13040028512477875
22200403,2022-12-12,WAS,203115,Will Barton,2022-23,20.729999999999997,-0.1592274010181427
22200422,2022-12-14,WAS,203115,Will Barton,2022-23,22.4,0.04869683086872101
22200438,2022-12-17,WAS,203115,Will Barton,2022-23,23.9,-0.020596908405423164
22200451,2022-12-18,WAS,203115,Will Barton,2022-23,23.28,-0.11159451305866241
22200464,2022-12-20,WAS,203115,Will Barton,2022-23,23.66,-0.07764420658349991
22200478,2022-12-22,WAS,203115,Will Barton,2022-23,22.31,-0.19452494382858276
22200584,2023-01-06,WAS,203115,Will Barton,2022-23,21.86,-0.12118548899888992
22200717,2023-01-24,WAS,203115,Will Barton,2022-23,22.18,0.07571929693222046
22200809,2023-02-06,WAS,203115,Will Barton,2022-23,21.630000000000003,-0.05753569304943085
22200956,2023-03-04,TOR,203115,Will Barton,2022-23,22.130000000000003,0.051716726273298264
22200975,2023-03-06,TOR,203115,Will Barton,2022-23,21.57,0.007733043283224106
22201003,2023-03-10,TOR,203115,Will Barton,2022-23,19.33,-0.11228667944669724
22201029,2023-03-14,TOR,203115,Will Barton,2022-23,17.14,0.2082957774400711
22201044,2023-03-16,TOR,203115,Will Barton,2022-23,15.84,0.20995840430259705
22201058,2023-03-18,TOR,203115,Will Barton,2022-23,14.9,0.22703546285629272
22201068,2023-03-19,TOR,203115,Will Barton,2022-23,14.52,0.13509225845336914
22201085,2023-03-22,TOR,203115,Will Barton,2022-23,14.429999999999998,0.07203559577465057
22201099,2023-03-24,TOR,203115,Will Barton,2022-23,14.939999999999998,-0.14423632621765137
22201176,2023-04-04,TOR,203115,Will Barton,2022-23,15.85,-0.2663722038269043
22201192,2023-04-05,TOR,203115,Will Barton,2022-23,15.160000000000002,0.11403201520442963
22201206,2023-04-07,TOR,203115,Will Barton,2022-23,15.32,-0.1223570704460144
22201221,2023-04-09,TOR,203115,Will Barton,2022-23,15.84,-0.06492739915847778
22000870,2021-04-19,PHI,203118,Mike Scott,2020-21,17.56,0.08090783655643463
22000883,2021-04-21,PHI,203118,Mike Scott,2020-21,16.58,-0.021485857665538788
22000894,2021-04-22,PHI,203118,Mike Scott,2020-21,16.75,0.19595301151275635
22000905,2021-04-24,PHI,203118,Mike Scott,2020-21,17.48,0.07597982883453369
22001003,2021-05-07,PHI,203118,Mike Scott,2020-21,16.98,0.1782655417919159
22001013,2021-05-08,PHI,203118,Mike Scott,2020-21,16.94,0.45662200450897217
22001035,2021-05-11,PHI,203118,Mike Scott,2020-21,17.29,0.14345434308052063
22001055,2021-05-14,PHI,203118,Mike Scott,2020-21,18.020000000000003,-0.11114688217639923
22001075,2021-05-16,PHI,203118,Mike Scott,2020-21,17.99,0.3553134799003601
22000858,2021-04-17,GSW,203145,Kent Bazemore,2020-21,23.22,0.16581517457962036
22000870,2021-04-19,GSW,203145,Kent Bazemore,2020-21,24.69,-0.10971680283546448
22000885,2021-04-21,GSW,203145,Kent Bazemore,2020-21,24.29,-0.16503691673278809
22000946,2021-04-29,GSW,203145,Kent Bazemore,2020-21,26.33,-0.03799691051244736
22000958,2021-05-01,GSW,203145,Kent Bazemore,2020-21,28.040000000000003,0.1939491331577301
22000977,2021-05-03,GSW,203145,Kent Bazemore,2020-21,28.3,-0.29119056463241577
22000987,2021-05-04,GSW,203145,Kent Bazemore,2020-21,28.630000000000003,0.09347392618656158
22001001,2021-05-06,GSW,203145,Kent Bazemore,2020-21,28.42,-0.20226672291755676
22001017,2021-05-08,GSW,203145,Kent Bazemore,2020-21,27.95,-0.024917520582675934
22001030,2021-05-10,GSW,203145,Kent Bazemore,2020-21,28.26,-0.2944451570510864
22001039,2021-05-11,GSW,203145,Kent Bazemore,2020-21,29.23,-0.4402904510498047
22001059,2021-05-14,GSW,203145,Kent Bazemore,2020-21,29.119999999999997,-0.046720199286937714
22001070,2021-05-16,GSW,203145,Kent Bazemore,2020-21,30.94,-0.11099781841039658
22100002,2021-10-19,LAL,203145,Kent Bazemore,2021-22,30.15,0.1755763441324234
22100025,2021-10-22,LAL,203145,Kent Bazemore,2021-22,29.920000000000005,0.1276623159646988
22100040,2021-10-24,LAL,203145,Kent Bazemore,2021-22,29.4,0.15426430106163025
22100053,2021-10-26,LAL,203145,Kent Bazemore,2021-22,29.130000000000003,-0.08624891191720963
22100061,2021-10-27,LAL,203145,Kent Bazemore,2021-22,29.23,0.43471935391426086
22100077,2021-10-29,LAL,203145,Kent Bazemore,2021-22,28.97000000000001,0.47709155082702637
22100093,2021-10-31,LAL,203145,Kent Bazemore,2021-22,29.350000000000005,0.11118624359369278
22100107,2021-11-02,LAL,203145,Kent Bazemore,2021-22,28.7,0.6287005543708801
22100123,2021-11-04,LAL,203145,Kent Bazemore,2021-22,28.29,0.5502135753631592
22100138,2021-11-06,LAL,203145,Kent Bazemore,2021-22,27.3,0.1735461950302124
22100154,2021-11-08,LAL,203145,Kent Bazemore,2021-22,26.48,-0.018102198839187622
22100170,2021-11-10,LAL,203145,Kent Bazemore,2021-22,24.85,-0.3653033375740051
22100184,2021-11-12,LAL,203145,Kent Bazemore,2021-22,24.690000000000005,-0.441310852766037
22100209,2021-11-15,LAL,203145,Kent Bazemore,2021-22,23.4,-0.7028421759605408
22100219,2021-11-17,LAL,203145,Kent Bazemore,2021-22,21.550000000000004,-0.3277837038040161
22100420,2021-12-15,LAL,203145,Kent Bazemore,2021-22,19.869999999999997,-0.7326170206069946
22100436,2021-12-17,LAL,203145,Kent Bazemore,2021-22,18.57,-0.7020992040634155
22100735,2022-01-28,LAL,203145,Kent Bazemore,2021-22,18.270000000000003,-0.31846803426742554
22100931,2022-03-01,LAL,203145,Kent Bazemore,2021-22,16.95,-0.2522582411766052
22100945,2022-03-03,LAL,203145,Kent Bazemore,2021-22,16.41,-0.1378021240234375
22101134,2022-03-29,LAL,203145,Kent Bazemore,2021-22,16.520000000000003,-0.126320943236351
22101202,2022-04-07,LAL,203145,Kent Bazemore,2021-22,16.410000000000004,-0.1765107810497284
22000861,2021-04-18,IND,203200,Justin Holiday,2020-21,28.53,0.5936487913131714
22000473,2021-04-19,IND,203200,Justin Holiday,2020-21,28.18,0.6262085437774658
22000882,2021-04-21,IND,203200,Justin Holiday,2020-21,27.68,0.4336998164653778
22000906,2021-04-24,IND,203200,Justin Holiday,2020-21,28.01,0.5567007660865784
22000914,2021-04-25,IND,203200,Justin Holiday,2020-21,27.540000000000003,0.39907562732696533
22000929,2021-04-27,IND,203200,Justin Holiday,2020-21,27.43,0.3523443937301636
22000944,2021-04-29,IND,203200,Justin Holiday,2020-21,27.43,0.23473025858402252
22000963,2021-05-01,IND,203200,Justin Holiday,2020-21,26.79,0.19558870792388916
22000976,2021-05-03,IND,203200,Justin Holiday,2020-21,25.610000000000003,0.23415975272655487
22000993,2021-05-05,IND,203200,Justin Holiday,2020-21,25.34,0.12129482626914978
22001000,2021-05-06,IND,203200,Justin Holiday,2020-21,24.53,0.2687820792198181
22001012,2021-05-08,IND,203200,Justin Holiday,2020-21,24.6,0.5296223759651184
22001027,2021-05-10,IND,203200,Justin Holiday,2020-21,24.83,0.5792133808135986
22001035,2021-05-11,IND,203200,Justin Holiday,2020-21,24.35,0.45836111903190613
22001048,2021-05-13,IND,203200,Justin Holiday,2020-21,25.67,0.9499108791351318
22001061,2021-05-15,IND,203200,Justin Holiday,2020-21,26.78,0.8505396842956543
22001079,2021-05-16,IND,203200,Justin Holiday,2020-21,27.92,0.7774703502655029
22100003,2021-10-20,IND,203200,Justin Holiday,2021-22,28.889999999999997,0.6557833552360535
22100019,2021-10-22,IND,203200,Justin Holiday,2021-22,29.369999999999997,0.5560188293457031
22100028,2021-10-23,IND,203200,Justin Holiday,2021-22,27.870000000000005,0.5869195461273193
22100042,2021-10-25,IND,203200,Justin Holiday,2021-22,29.679999999999996,0.7944804430007935
22100058,2021-10-27,IND,203200,Justin Holiday,2021-22,31.15,0.0637010782957077
22100072,2021-10-29,IND,203200,Justin Holiday,2021-22,31.25,0.0486941933631897
22100081,2021-10-30,IND,203200,Justin Holiday,2021-22,31.82,-0.012557189911603928
22100095,2021-11-01,IND,203200,Justin Holiday,2021-22,31.79,-0.15315169095993042
22100109,2021-11-03,IND,203200,Justin Holiday,2021-22,30.479999999999997,0.1496630758047104
22100131,2021-11-05,IND,203200,Justin Holiday,2021-22,29.26,0.011003576219081879
22100143,2021-11-07,IND,203200,Justin Holiday,2021-22,29.25,0.08637568354606628
22100167,2021-11-10,IND,203200,Justin Holiday,2021-22,29.51,0.16248072683811188
22100172,2021-11-11,IND,203200,Justin Holiday,2021-22,31.0,-0.13167352974414825
22100186,2021-11-13,IND,203200,Justin Holiday,2021-22,30.15,-0.10459011793136597
22100203,2021-11-15,IND,203200,Justin Holiday,2021-22,29.18,0.07500768452882767
22100214,2021-11-17,IND,203200,Justin Holiday,2021-22,29.49,0.18458108603954315
22100230,2021-11-19,IND,203200,Justin Holiday,2021-22,28.339999999999996,-0.06521890312433243
22100240,2021-11-20,IND,203200,Justin Holiday,2021-22,26.610000000000003,0.13780394196510315
22100257,2021-11-22,IND,203200,Justin Holiday,2021-22,26.1,0.08364308625459671
22100268,2021-11-24,IND,203200,Justin Holiday,2021-22,26.389999999999997,0.3448144197463989
22100284,2021-11-26,IND,203200,Justin Holiday,2021-22,26.890000000000004,0.09721972793340683
22100301,2021-11-28,IND,203200,Justin Holiday,2021-22,26.28,0.03578351438045502
22100309,2021-11-29,IND,203200,Justin Holiday,2021-22,25.29,0.2551664412021637
22100421,2021-12-15,IND,203200,Justin Holiday,2021-22,26.3,0.20777715742588043
22100428,2021-12-16,IND,203200,Justin Holiday,2021-22,25.44,0.31055307388305664
22100465,2021-12-21,IND,203200,Justin Holiday,2021-22,24.92,-0.0063065290451049805
22100476,2021-12-23,IND,203200,Justin Holiday,2021-22,25.01,-0.37057599425315857
22100499,2021-12-26,IND,203200,Justin Holiday,2021-22,27.22,-0.29075127840042114
22100517,2021-12-29,IND,203200,Justin Holiday,2021-22,28.0,-0.32491588592529297
22100530,2021-12-31,IND,203200,Justin Holiday,2021-22,28.83,-0.27281153202056885
22100547,2022-01-02,IND,203200,Justin Holiday,2021-22,28.81,-0.2561381161212921
22100564,2022-01-04,IND,203200,Justin Holiday,2021-22,30.26,0.2381284087896347
22100571,2022-01-05,IND,203200,Justin Holiday,2021-22,29.77,0.15138870477676392
22100594,2022-01-08,IND,203200,Justin Holiday,2021-22,28.52,0.19205300509929657
22100609,2022-01-10,IND,203200,Justin Holiday,2021-22,29.42,0.24402165412902832
22100618,2022-01-12,IND,203200,Justin Holiday,2021-22,30.130000000000003,0.15736013650894165
22100634,2022-01-14,IND,203200,Justin Holiday,2021-22,30.540000000000003,0.5102139711380005
22100659,2022-01-17,IND,203200,Justin Holiday,2021-22,30.54,0.36526185274124146
22100680,2022-01-19,IND,203200,Justin Holiday,2021-22,30.880000000000003,0.3220611810684204
22100683,2022-01-20,IND,203200,Justin Holiday,2021-22,30.28,0.3363324999809265
22100697,2022-01-22,IND,203200,Justin Holiday,2021-22,30.2,0.5120416879653931
22100712,2022-01-24,IND,203200,Justin Holiday,2021-22,29.26,0.1568536013364792
22100723,2022-01-26,IND,203200,Justin Holiday,2021-22,29.44,0.18751201033592224
22100741,2022-01-28,IND,203200,Justin Holiday,2021-22,29.160000000000004,0.09461214393377304
22100746,2022-01-29,IND,203200,Justin Holiday,2021-22,29.95,0.12535354495048523
22100760,2022-01-31,IND,203200,Justin Holiday,2021-22,29.01,0.24566736817359924
22100773,2022-02-02,IND,203200,Justin Holiday,2021-22,29.75,0.36635082960128784
22100789,2022-02-04,IND,203200,Justin Holiday,2021-22,29.47,0.550265371799469
22100805,2022-02-06,IND,203200,Justin Holiday,2021-22,29.58,0.2953897714614868
22100830,2022-02-09,SAC,203200,Justin Holiday,2021-22,29.879999999999995,0.3402881622314453
22100847,2022-02-12,SAC,203200,Justin Holiday,2021-22,29.44,0.2866789698600769
22100859,2022-02-14,SAC,203200,Justin Holiday,2021-22,29.7,0.3303682804107666
22100878,2022-02-16,SAC,203200,Justin Holiday,2021-22,30.67,0.20549267530441284
22100895,2022-02-24,SAC,203200,Justin Holiday,2021-22,32.06,-0.043937116861343384
22100911,2022-02-26,SAC,203200,Justin Holiday,2021-22,31.25,0.2389582097530365
22100925,2022-02-28,SAC,203200,Justin Holiday,2021-22,31.540000000000003,0.3582131564617157
22100937,2022-03-02,SAC,203200,Justin Holiday,2021-22,30.65,0.05718875676393509
22100944,2022-03-03,SAC,203200,Justin Holiday,2021-22,29.630000000000003,0.4740396738052368
22100954,2022-03-05,SAC,203200,Justin Holiday,2021-22,29.0,-0.012486174702644348
22100974,2022-03-07,SAC,203200,Justin Holiday,2021-22,28.840000000000003,-0.16938751935958862
22100991,2022-03-09,SAC,203200,Justin Holiday,2021-22,28.7,-0.12362051010131836
22101043,2022-03-16,SAC,203200,Justin Holiday,2021-22,28.85,-0.16765373945236206
22101057,2022-03-18,SAC,203200,Justin Holiday,2021-22,27.640000000000004,-0.14843270182609558
22101066,2022-03-20,SAC,203200,Justin Holiday,2021-22,27.97,-0.18458861112594604
22101086,2022-03-23,SAC,203200,Justin Holiday,2021-22,27.869999999999997,-0.29336485266685486
22101108,2022-03-26,SAC,203200,Justin Holiday,2021-22,27.339999999999996,-0.25273746252059937
22101125,2022-03-28,SAC,203200,Justin Holiday,2021-22,28.27999999999999,-0.18305963277816772
22101142,2022-03-30,SAC,203200,Justin Holiday,2021-22,28.15,-0.3161158561706543
22101154,2022-04-01,SAC,203200,Justin Holiday,2021-22,26.56,-0.23913298547267914
22101176,2022-04-03,SAC,203200,Justin Holiday,2021-22,24.99,0.1150369718670845
22101188,2022-04-05,SAC,203200,Justin Holiday,2021-22,24.78,0.15003210306167603
22101212,2022-04-09,SAC,203200,Justin Holiday,2021-22,23.44,0.05104118213057518
22101229,2022-04-10,SAC,203200,Justin Holiday,2021-22,23.25,0.22573687136173248
22200005,2022-10-19,ATL,203200,Justin Holiday,2022-23,22.31,0.09538163244724274
22200020,2022-10-21,ATL,203200,Justin Holiday,2022-23,21.42,0.36280837655067444
22200038,2022-10-23,ATL,203200,Justin Holiday,2022-23,21.28,0.393480509519577
22200057,2022-10-26,ATL,203200,Justin Holiday,2022-23,19.56,0.43830716609954834
22200070,2022-10-28,ATL,203200,Justin Holiday,2022-23,19.54,0.4875457286834717
22200085,2022-10-29,ATL,203200,Justin Holiday,2022-23,21.07,0.26343655586242676
22200099,2022-10-31,ATL,203200,Justin Holiday,2022-23,21.0,0.006610792130231857
22200110,2022-11-02,ATL,203200,Justin Holiday,2022-23,20.74,0.0916842520236969
22200134,2022-11-05,ATL,203200,Justin Holiday,2022-23,20.39,0.07115049660205841
22200149,2022-11-07,ATL,203200,Justin Holiday,2022-23,20.25,0.23493501543998718
22200162,2022-11-09,ATL,203200,Justin Holiday,2022-23,19.44,0.05089573934674263
22200173,2022-11-10,ATL,203200,Justin Holiday,2022-23,19.5,-0.015757080167531967
22200188,2022-11-12,ATL,203200,Justin Holiday,2022-23,19.76,0.0797981321811676
22200248,2022-11-21,ATL,203200,Justin Holiday,2022-23,19.59,-0.029927730560302734
22200299,2022-11-28,ATL,203200,Justin Holiday,2022-23,18.9,-0.07378630340099335
22200365,2022-12-07,ATL,203200,Justin Holiday,2022-23,18.369999999999997,-0.07270577549934387
22200380,2022-12-09,ATL,203200,Justin Holiday,2022-23,19.48,-0.20915620028972626
22200404,2022-12-12,ATL,203200,Justin Holiday,2022-23,18.18,-0.29125747084617615
22200416,2022-12-14,ATL,203200,Justin Holiday,2022-23,18.619999999999997,-0.1251317858695984
22200891,2023-02-23,DAL,203200,Justin Holiday,2022-23,19.03,-0.13194601237773895
22200913,2023-02-26,DAL,203200,Justin Holiday,2022-23,18.860000000000003,-0.06073575094342232
22200929,2023-02-28,DAL,203200,Justin Holiday,2022-23,19.79,0.30609995126724243
