game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022100589,2022-01-07,2021-22,LAL,1,134,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,16,ATL,118,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,-16
0022100588,2022-01-07,2021-22,DEN,1,121,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,8,20,10,SAC,111,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,12,19,-10
0022100585,2022-01-07,2021-22,CHI,1,130,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,8,WAS,122,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,-8
0022100586,2022-01-07,2021-22,HOU,0,106,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,-24,DAL,130,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,16,24,24
0022100590,2022-01-07,2021-22,POR,0,101,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,12,19,-13,CLE,114,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,9,15,13
0022100582,2022-01-07,2021-22,PHI,1,119,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,19,SAS,100,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,-19
0022100583,2022-01-07,2021-22,BKN,0,109,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,11,16,-12,MIL,121,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,11,20,12
0022100584,2022-01-07,2021-22,TOR,1,122,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,9,17,14,UTA,108,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,-14
0022100596,2022-01-08,2021-22,PHX,0,100,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,10,1,16,14,-23,MIA,123,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,16,18,23
0022100591,2022-01-08,2021-22,LAC,0,108,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,13,23,-15,MEM,123,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,9,11,10,21,15
0022100592,2022-01-08,2021-22,CHA,1,114,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,11,25,8,MIL,106,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,-8
0022100593,2022-01-08,2021-22,DET,1,97,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,7,6,13,21,5,ORL,92,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,13,20,-5
0022100594,2022-01-08,2021-22,IND,1,125,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,12,UTA,113,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,15,25,-12
0022100595,2022-01-08,2021-22,BOS,1,99,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,12,15,24,NYK,75,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,14,15,-24
0022100603,2022-01-09,2021-22,DAL,1,113,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,10,14,14,CHI,99,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,-14
0022100600,2022-01-09,2021-22,HOU,0,123,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,13,17,-18,MIN,141,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,18
0022100597,2022-01-09,2021-22,LAC,1,106,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,13,18,13,ATL,93,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13
0022100606,2022-01-09,2021-22,LAL,0,119,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,-8,MEM,127,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,14,22,8
0022100602,2022-01-09,2021-22,BKN,1,121,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,2,SAS,119,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,-2
0022100598,2022-01-09,2021-22,ORL,0,100,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,-2,WAS,102,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,13,21,2
0022100605,2022-01-09,2021-22,POR,1,103,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,17,23,15,SAC,88,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,-15
0022100599,2022-01-09,2021-22,TOR,1,105,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,13,20,4,NOP,101,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,-4
0022100604,2022-01-09,2021-22,GSW,1,96,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,15,20,14,CLE,82,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,19,10,-14
0022100601,2022-01-09,2021-22,OKC,0,95,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,-4,DEN,99,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,4
0022100607,2022-01-10,2021-22,CHA,1,103,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,4,MIL,99,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,-4
0022100608,2022-01-10,2021-22,DET,1,126,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,10,UTA,116,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,-10
0022100486,2022-01-10,2021-22,POR,1,114,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,15,17,6,BKN,108,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,-6
0022100610,2022-01-10,2021-22,NYK,1,111,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15,SAS,96,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,-15
0022100609,2022-01-10,2021-22,BOS,1,101,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3,IND,98,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,-3
0022100611,2022-01-10,2021-22,SAC,0,108,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,-1,CLE,109,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,17,18,1
0022100711,2022-01-10,2021-22,HOU,0,91,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,21,11,-20,PHI,111,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,15,21,20
0022100614,2022-01-11,2021-22,MEM,1,116,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,8,GSW,108,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,17,19,-8
0022100415,2022-01-11,2021-22,CHI,1,133,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,13,4,18,23,46,DET,87,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,-46
0022100616,2022-01-11,2021-22,LAC,1,87,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,2,DEN,85,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,-2
0022100612,2022-01-11,2021-22,WAS,1,122,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,4,OKC,118,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,-4
0022100615,2022-01-11,2021-22,NOP,1,128,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,21,26,3,MIN,125,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3
0022100613,2022-01-11,2021-22,TOR,0,95,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,16,20,-4,PHX,99,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4
0022100626,2022-01-12,2021-22,SAC,1,125,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,9,LAL,116,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,-9
0022100618,2022-01-12,2021-22,IND,0,100,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,-19,BOS,119,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,19
0022100624,2022-01-12,2021-22,UTA,0,91,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,-20,CLE,111,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,15,17,20
0022100622,2022-01-12,2021-22,NYK,1,108,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23,DAL,85,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,-23
0022100619,2022-01-12,2021-22,PHI,0,98,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,-11,CHA,109,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,11
0022100620,2022-01-12,2021-22,WAS,1,112,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,6,ORL,106,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,-6
0022100623,2022-01-12,2021-22,SAS,0,124,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,-4,HOU,128,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,4
0022100621,2022-01-12,2021-22,ATL,0,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24,MIA,115,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,15,20,24
0022100625,2022-01-12,2021-22,CHI,0,112,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,-26,BKN,138,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,26
0022100629,2022-01-13,2021-22,NOP,1,113,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,24,LAC,89,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,-24
0022100627,2022-01-13,2021-22,MIL,1,118,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,17,16,19,GSW,99,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19
0022100628,2022-01-13,2021-22,MEM,1,116,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,14,15,8,MIN,108,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,18,26,-8
0022100631,2022-01-13,2021-22,DEN,1,140,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,32,POR,108,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,-32
0022100630,2022-01-13,2021-22,BKN,0,109,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,-21,OKC,130,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,21
0022100635,2022-01-14,2021-22,PHI,1,111,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,12,BOS,99,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12
0022100636,2022-01-14,2021-22,MIA,1,124,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,16,27,6,ATL,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,16,27,-6
0022100639,2022-01-14,2021-22,MEM,0,85,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,15,16,-27,DAL,112,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,15,19,27
0022100634,2022-01-14,2021-22,IND,0,94,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18,PHX,112,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,15,18,18
0022100640,2022-01-14,2021-22,SAC,1,126,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,12,HOU,114,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,17,19,-12
0022100633,2022-01-14,2021-22,DET,1,103,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,16,TOR,87,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,-16
0022100638,2022-01-14,2021-22,SAS,0,109,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,-5,CLE,114,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,5
0022100637,2022-01-14,2021-22,CHI,0,96,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,-42,GSW,138,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42
0022100632,2022-01-14,2021-22,CHA,0,109,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,-7,ORL,116,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,7
0022100648,2022-01-15,2021-22,SAS,1,101,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,15,12,7,LAC,94,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,15,21,-7
0022100650,2022-01-15,2021-22,DAL,1,108,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,10,18,16,ORL,92,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,17,26,-16
0022100642,2022-01-15,2021-22,WAS,0,110,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,-5,POR,115,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,13,25,5
0022100644,2022-01-15,2021-22,BKN,1,120,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,15,NOP,105,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,12,18,-15
0022100646,2022-01-15,2021-22,OKC,0,102,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,-5,CLE,107,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,9,13,5
0022100647,2022-01-15,2021-22,BOS,1,114,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2,CHI,112,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,-2
0022100643,2022-01-15,2021-22,ATL,0,108,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9,NYK,117,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,11,20,9
0022100641,2022-01-15,2021-22,MIL,0,96,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,-7,TOR,103,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,15,25,7
0022100645,2022-01-15,2021-22,MIA,0,98,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11,PHI,109,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11
0022100649,2022-01-15,2021-22,DEN,1,133,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,37,LAL,96,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,11,15,-37
0022100653,2022-01-16,2021-22,DEN,0,102,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23,UTA,125,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,23
0022100651,2022-01-16,2021-22,SAC,0,112,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,-6,HOU,118,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,6,3,23,20,6
0022100617,2022-01-16,2021-22,DET,0,108,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,11,20,-27,PHX,135,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,15,26,27
0022100652,2022-01-16,2021-22,MIN,1,119,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,16,21,20,GSW,99,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20
0022100657,2022-01-17,2021-22,CLE,1,114,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,16,14,7,BKN,107,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,-7
0022100656,2022-01-17,2021-22,WAS,1,117,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,7,6,12,18,19,PHI,98,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,-19
0022100658,2022-01-17,2021-22,MEM,1,119,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,18,13,13,CHI,106,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,-13
0022100664,2022-01-17,2021-22,SAS,0,107,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,3,2,12,16,-14,PHX,121,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,9,5,5,18,14
0022100663,2022-01-17,2021-22,DAL,1,104,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,2,OKC,102,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,-2
0022100654,2022-01-17,2021-22,BOS,1,104,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12,NOP,92,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,12,15,-12
0022100661,2022-01-17,2021-22,ORL,0,88,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,-10,POR,98,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,10
0022100662,2022-01-17,2021-22,MIA,1,104,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,5,TOR,99,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,12,21,-5
0022100665,2022-01-17,2021-22,LAL,1,101,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,13,19,6,UTA,95,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,16,21,-6
0022100659,2022-01-17,2021-22,LAC,1,139,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,13,18,6,IND,133,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,-6
0022100660,2022-01-17,2021-22,ATL,1,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7,MIL,114,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,8,4,13,28,-7
0022100655,2022-01-17,2021-22,NYK,0,87,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10,CHA,97,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,10
0022100667,2022-01-18,2021-22,GSW,1,102,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,16,DET,86,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,-16
0022100666,2022-01-18,2021-22,NYK,0,110,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,-2,MIN,112,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,10,6,13,25,2
0022100668,2022-01-19,2021-22,PHI,1,123,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,10,15,13,ORL,110,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,-13
0022100670,2022-01-19,2021-22,ATL,1,134,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,12,MIN,122,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,-12
0022100669,2022-01-19,2021-22,WAS,0,118,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,13,19,-1,BKN,119,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,1
0022100677,2022-01-19,2021-22,UTA,0,111,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,-5,HOU,116,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,4,3,9,18,5
0022100679,2022-01-19,2021-22,SAC,0,131,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,-2,DET,133,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,2
0022100672,2022-01-19,2021-22,MIA,1,104,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,16,15,12,POR,92,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,18,22,-12
0022100680,2022-01-19,2021-22,LAL,0,104,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,-7,IND,111,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,7
0022100673,2022-01-19,2021-22,CHI,1,117,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,13,CLE,104,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,15,15,-13
0022100678,2022-01-19,2021-22,DEN,1,130,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,2,LAC,128,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,14,24,-2
0022100674,2022-01-19,2021-22,MIL,1,126,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,7,6,15,21,12,MEM,114,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,10,20,-12
0022100675,2022-01-19,2021-22,DAL,1,102,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,18,20,4,TOR,98,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,-4
0022100671,2022-01-19,2021-22,BOS,0,102,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,-9,CHA,111,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,9
0022100676,2022-01-19,2021-22,SAS,1,118,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9,13,9,17,22,OKC,96,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,5,2,15,14,-22
0022100682,2022-01-20,2021-22,DAL,0,101,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,-8,PHX,109,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,13,1,7,21,8
0022100681,2022-01-20,2021-22,NYK,0,91,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,-11,NOP,102,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,10,2,12,26,11
0022100683,2022-01-20,2021-22,GSW,0,117,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,-4,IND,121,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,18,23,4
0022100693,2022-01-21,2021-22,UTA,1,111,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,3,7,11,21,10,DET,101,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,6,4,11,24,-10
0022100691,2022-01-21,2021-22,SAS,0,102,37,95,0.389,8,29,0.276,20,24,0.833,16,33,49,24,3,7,6,13,-15,BKN,117,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,3,5,8,17,15
0022100685,2022-01-21,2021-22,ORL,0,105,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,6,9,18,21,-11,LAL,116,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,12,4,19,24,11
0022100694,2022-01-21,2021-22,GSW,1,105,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,19,18,2,HOU,103,38,89,0.427,10,35,0.286,17,20,0.85,8,31,39,25,10,3,12,15,-2
0022100692,2022-01-21,2021-22,DEN,0,118,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,-4,MEM,122,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,11,10,16,24,4
0022100690,2022-01-21,2021-22,MIL,1,94,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,3,3,8,17,4,CHI,90,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,4,4,10,21,-4
0022100689,2022-01-21,2021-22,WAS,0,105,43,85,0.506,11,33,0.333,8,10,0.8,11,34,45,29,3,3,18,16,-4,TOR,109,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,10,4,8,15,4
0022100686,2022-01-21,2021-22,PHI,0,101,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,-1,LAC,102,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,5,0,12,21,1
0022100684,2022-01-21,2021-22,CHA,1,121,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,23,OKC,98,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,6,2,12,21,-23
0022100687,2022-01-21,2021-22,ATL,1,110,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,18,17,2,MIA,108,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,8,1,15,22,-2
0022100688,2022-01-21,2021-22,BOS,0,105,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,12,24,-4,POR,109,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,6,4,13,21,4
0022100696,2022-01-22,2021-22,MIL,1,133,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,12,0,7,14,6,SAC,127,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,-6
0022100697,2022-01-22,2021-22,PHX,1,113,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11,8,11,19,10,IND,103,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,5,5,18,18,-10
0022100695,2022-01-22,2021-22,CLE,1,94,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,23,20,7,OKC,87,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,14,3,15,28,-7
